,index,出口南线,三悦食品,峰仔食品,阿尔诺维根斯,锦旺新材料,源泰新材料,五星纸业,明旺,制革厂,联鑫纸制品,万泽食品,妙乐多食品,梦家园,金辉电镀,晟发电镀,泰康生物科技,博润食品,制革厂(表二）,洲扬实业,三源汇能,华凯纸业,东华纸箱,顺利新材料,巨香面条,富通包装,东越实业,娃哈哈,申洲针织,五洲纸业,绿圣辉饲料,天力,五洲纸业表二,顺络电子,夏王,新南线出口,凯王表二,煤机厂,东线用户,明旺表二,都邦药业,绿盟纸制品,启越纸制品,果源康品,仙鹤股份金达厂区,兴圣保温材料,出口流量北线,广兴包装材料,强顺,明旺小表,永立,东港机械,刘家香,坚字标准件,望湖纸业,森拉特,岳泰铝业,南孔中药,亿通衬布,均瑶食品,佳华水洗,云合炭业,鑫源纸业,夏王表二,普农饲料,金厦管业,海力,展飞包装,凯乐,制革厂表三,晶鑫新厂,莱勒克,天盛化学品,永丰金属,民心食品,飞虎绝缘,东大纸业,升浩工程塑料,好梦来家纺,晶哲电子,大朝木业,衢程饲料,杰瑞泡沫,仙鹤股份永鑫纸业,巨泰药业,霸龙机动车部件,艾科科技,富尔康家具,鑫丰表二,雁杰模板,港洋化纤,顶津饮品,天圣植物,程丰新材料,虹华印染表一,豪德盛,华鑫拉链,伊林食品,佳人豆制品,凯鑫食品,三童,尤尼威机械,派力木业,东方农产品配送,国丰油脂,乳旺食品,艾科赛仑纸业,菇旺家庭农场,峰仔食品表二,潘氏家具,美卓矿机,天河水泥制品,圣元新型材料,嘉富昶,承基涂料,吕百味食品,仙鹤大表,煌盛铂业,原点食品新表,东大新表,华意拉链,仙鹤股份沈家通江路厂区,中堂实业,仙鹤小表,金峰电镀,广源电镀,川特电子科技,弘森电镀,祥光橡塑,排放口,海洋新材料,顺浩保洁,开山橡塑,振纪建材,力鼎建材,浙开电镀,新汇彩印,华堃建筑构件,和润电子,大地油脂,新丰印纸业,东宇电子,虹华印染表二,正锐农业,富鸿农业开发,金人广告,驰星包装,新东线出口,制革厂支线,南三路支线,驰星支线,誉悦工场,分表255,翔龙农业,华氟新材料,天旺包装,益元素食品,小神仙食品,康源食品,硕丰生物科技,仙鹤股份仙鹿厂区,开山能源装备,仙鹤股份表三,仙鹤股份山花厂,普信新材料,初元食品,富宏食品,创豪新材料,增原汽配,玛凯泡塑,长青健身器材,康哥食品,宝红建筑构件,金瑞泓科技,华颐达包装,方元美居家居用品,富龙科技,坚字标准件,桂财橡胶,冠威科技,试机,东方家友家政,马迭尔食品,多摩食品科技,试机,拓兴机械
31,2015/4/1,1305,,29,122,0.0,0.0,595,183,167,1,2,0,277,20,9,0.0,0,109,2,1,24,19,0,16,14,0,88,27,394,2,14,260,8,597,1276,30.0,0,2120,12,61,0,19,0,64,0,998,8,6,0,0,2,1,2.0,127,6,4,7,3,9.0,0,0.0,162,329,3,5,3,3,0.0,25,136,0,14,1,3,7,96,1,2,5,2,4,0,64,6,0.0,2,2,59,3,28,0,4,1,81,0,13,3,0.0,17,19,0,8,6,0,0.0,99.0,1.0,6,3,1.0,12.0,18,8,0,1,565,0.0,7,2.0,0.0,0,2,108,18,9,1,16,1,232,1,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,2015/4/2,1186,,27,140,0.0,0.0,425,180,150,1,2,1,281,15,8,0.0,1,110,3,0,29,18,0,5,18,0,94,27,383,0,7,436,8,580,1212,20.0,0,2081,53,65,0,20,0,64,0,1019,9,2,1,5,3,1,2.0,142,5,6,5,0,18.0,0,0.0,161,311,5,3,2,21,0.0,29,133,0,14,2,3,2,89,2,2,6,0,2,0,86,6,0.0,4,2,67,2,30,0,2,0,59,0,12,3,0.0,21,21,0,9,6,0,0.0,110.0,1.0,7,3,2.0,11.0,18,8,1,0,543,0.0,8,2.0,0.0,0,3,109,20,14,1,16,1,369,1,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2015/4/3,1305,,29,142,0.0,0.0,562,194,186,1,2,3,304,19,7,0.0,0,61,3,0,26,0,0,0,21,5631,95,17,182,1,14,368,8,615,1270,18.0,4,1962,31,70,1,26,0,64,0,1022,9,3,0,847,3,1,0.0,131,5,5,5,1,20.0,1,0.0,159,350,1,3,2,15,0.0,15,146,0,14,1,3,7,91,1,2,6,1,0,0,65,6,0.0,0,4,38,1,30,0,17,2,61,0,11,2,0.0,20,17,0,8,5,0,0.0,77.0,1.0,6,2,3.0,9.0,18,8,0,1,568,0.0,8,2.0,0.0,0,3,108,19,10,1,14,1,291,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2015/4/4,1127,,13,118,0.0,0.0,512,153,55,1,3,0,292,17,6,0.0,0,143,2,1,29,17,0,0,21,24,103,0,400,2,9,375,5,626,1171,16.0,0,2187,30,66,2,19,0,63,0,883,0,6,0,0,2,0,0.0,15,6,6,4,0,20.0,0,0.0,149,346,0,0,3,21,0.0,34,131,0,15,0,3,2,91,1,1,6,1,2,0,0,6,0.0,0,4,48,0,28,0,5,0,54,0,13,0,0.0,20,16,0,8,5,0,0.0,91.0,1.0,0,3,1.0,8.0,18,7,0,1,532,0.0,7,2.0,0.0,0,6,107,21,12,1,7,2,262,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2015/4/5,897,,3,137,0.0,0.0,560,129,0,1,0,0,252,16,0,0.0,0,19,2,0,6,0,0,0,18,19,96,6,489,2,8,354,2,581,1144,0.0,0,1987,32,17,0,0,0,63,0,825,7,5,0,0,0,0,1.0,0,1,3,5,1,19.0,0,0.0,156,345,3,2,0,0,0.0,2,130,0,5,1,3,0,95,0,0,0,0,1,0,0,3,0.0,0,2,69,0,29,0,4,0,19,0,0,0,0.0,3,8,0,3,5,0,0.0,0.0,0.0,0,3,2.0,11.0,17,8,0,0,439,0.0,0,0.0,0.0,0,3,105,5,1,1,0,0,1561,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2015/4/6,1090,,15,144,0.0,0.0,586,141,1,1,0,0,281,14,11,0.0,0,0,1,1,19,14,0,6,17,18,98,19,489,2,12,243,1,608,1184,27.0,0,2013,30,19,0,20,0,56,0,991,0,4,1,0,3,1,0.0,111,7,5,6,0,13.0,0,0.0,157,384,5,3,0,12,1.0,28,142,0,0,1,3,8,94,1,2,0,1,1,0,0,4,0.0,0,0,49,0,35,0,6,0,64,0,12,0,0.0,18,10,0,2,6,0,0.0,0.0,1.0,0,2,2.0,11.0,16,8,1,0,516,3.0,8,2.0,0.0,0,5,111,20,11,0,19,1,82,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2015/4/7,1183,,35,152,0.0,1.0,503,186,0,2,0,0,283,16,7,1.0,0,0,3,0,29,20,0,15,11,26,100,22,482,482,9,395,6,667,1202,28.0,5,2200,33,59,0,23,6,70,0,1130,0,3,0,4,3,0,1.0,157,7,4,9,0,3.0,0,0.0,178,379,2,18,0,15,0.0,30,134,13,8,2,3,8,90,2,4,7,1,0,0,60,6,0.0,3,2,69,8,37,0,4,0,74,0,13,2,0.0,22,19,0,6,6,25,0.0,0.0,3.0,7,4,2.0,10.0,20,8,0,1,497,4.0,9,3.0,0.0,0,4,112,26,15,2,16,2,0,3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2015/4/8,1205,,33,158,0.0,0.0,577,193,1482,1,0,2,290,17,12,0.0,1,0,3,1,24,18,0,14,13,24,98,20,485,1,8,376,8,649,1295,19.0,5,2116,43,55,1,0,0,69,0,1097,1179,5,0,0,2,1,0.0,172,7,5,9,0,1.0,1,0.0,172,395,5,7,0,9,11.0,33,144,19,17,1,2,9,87,2,3,6,2,1,0,88,6,1.0,4,3,62,6,34,0,6,0,80,0,13,4,0.0,6,21,0,6,7,38,0.0,0.0,2.0,6,3,2.0,10.0,20,9,1,1,437,3.0,8,2.0,0.0,0,7,106,25,13,1,17,2,272,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2015/4/9,1188,,32,149,0.0,1.0,570,205,27,2,0,0,307,17,8,0.0,0,85,4,1,34,0,0,15,17,22,103,19,491,3,16,386,7,643,1298,19.0,5,2120,40,70,0,20,0,71,0,1136,7,6,1,4,3,2,2.0,151,6,7,11,2,0.0,0,0.0,168,233,0,3,0,15,13.0,30,177,11,21,2,4,9,92,1,3,7,1,1,0,85,5,0.0,3,4,61,5,33,0,4,0,70,0,14,3,0.0,18,23,0,1,8,40,0.0,0.0,2.0,7,3,2.0,12.0,18,8,1,1,490,2.0,8,2.0,0.0,0,5,73,24,19,0,14,2,221,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,2015/4/10,1375,,31,143,0.0,0.0,564,149,165,1,0,1,290,17,10,0.0,1,106,2,1,36,24,0,15,21,23,26,21,495,0,5,391,7,673,1292,21.0,0,2165,39,72,1,29,0,72,0,1142,12,5,0,0,3,1,2.0,151,8,4,9,0,0.0,1,0.0,165,371,3,0,0,18,16.0,33,187,18,18,2,3,7,96,2,3,5,2,2,0,88,5,0.0,4,4,65,6,33,0,6,2,68,36,13,3,0.0,21,16,0,3,6,39,0.0,0.0,1.0,7,3,2.0,12.0,22,8,1,1,472,0.0,6,3.0,0.0,0,8,92,23,17,2,9,3,241,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,2015/4/11,1383,,17,138,2.0,0.0,571,109,204,1,0,2,328,15,11,0.0,0,113,3,1,33,0,0,14,14,23,94,17,499,0,17,385,7,640,1328,24.0,0,2161,2,74,2,23,5,60,0,1154,0,5,1,3,3,0,1.0,152,2,5,9,0,4.0,0,0.0,165,372,4,4,0,17,19.0,31,200,20,18,2,4,8,98,1,2,5,1,3,0,101,4,2.0,0,4,51,7,32,0,7,1,68,0,12,2,0.0,23,27,0,9,6,38,0.0,0.0,1.0,6,4,2.0,11.0,21,8,1,1,501,0.0,7,2.0,0.0,0,9,96,23,15,1,13,2,119,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2015/4/12,1287,,17,100,0.0,0.0,615,124,191,1,0,3,307,12,8,0.0,0,109,3,0,33,25,0,17,14,19,105,13,442,0,18,382,7,632,1297,22.0,0,2135,68,76,0,18,2,65,0,1018,0,6,0,0,2,0,2.0,20,2,4,13,0,21.0,1,0.0,165,268,2,6,0,20,26.0,34,154,17,15,2,3,8,96,1,3,0,1,0,0,98,3,0.0,0,4,55,5,30,0,6,1,77,0,13,1,0.0,25,26,0,7,5,36,0.0,0.0,1.0,6,3,2.0,12.0,21,8,1,0,507,0.0,8,2.0,0.0,0,9,92,21,18,1,5,3,103,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,2015/4/13,1305,,32,107,0.0,0.0,575,145,208,0,2,0,332,14,8,0.0,0,117,3,1,36,0,0,14,16,19,96,21,441,10,17,375,7,659,1289,18.0,5,2110,49,71,1,23,0,64,0,1108,30,5,0,2,2,0,2.0,113,7,3,7,2,19.0,2,0.0,144,237,4,5,2,1,23.0,27,200,9,16,1,3,2,91,1,4,7,2,1,0,79,14,4.0,0,4,59,0,29,0,6,0,71,0,14,2,0.0,22,23,0,10,7,31,0.0,0.0,1.0,7,3,2.0,11.0,23,8,1,1,512,2.0,8,3.0,0.0,0,7,91,27,14,1,11,2,1034,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2015/4/14,1331,,34,119,0.0,0.0,542,145,192,2,2,0,312,13,11,0.0,0,113,3,1,35,20,0,14,19,22,101,20,385,2,6,386,9,575,1288,21.0,6,1878,49,75,1,16,0,64,0,1126,9,4,0,1,2,1,1.0,146,6,5,6,1,17.0,0,0.0,138,303,4,2,2,20,22.0,28,193,10,16,1,3,3,79,1,3,6,1,3,0,97,16,2.0,3,4,56,0,24,0,5,0,82,14,14,4,0.0,22,27,0,6,7,38,0.0,0.0,2.0,6,3,2.0,8.0,23,8,0,0,387,5.0,7,2.0,0.0,0,11,68,24,15,1,19,2,832,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2015/4/15,1282,,32,146,0.0,0.0,246,182,184,1,3,3,324,15,9,2.0,0,120,3,0,33,0,0,13,22,22,97,19,506,5,19,345,8,556,1205,12.0,2,2083,53,78,0,19,0,63,0,1123,9,12,1,4,2,0,2.0,147,7,6,10,0,6.0,2,0.0,148,337,0,1,2,18,27.0,31,176,10,15,2,4,8,75,1,2,7,1,7,0,94,19,0.0,6,4,67,5,33,0,5,2,74,0,12,4,0.0,24,26,0,9,6,37,0.0,0.0,0.0,7,3,2.0,11.0,25,8,1,1,519,5.0,8,2.0,0.0,0,11,108,22,17,2,18,3,973,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2015/4/16,1302,,31,131,0.0,0.0,530,175,167,0,2,0,300,15,9,1.0,0,104,2,2,35,19,0,14,21,21,101,19,481,5,12,375,8,529,1283,18.0,0,2064,47,80,0,12,0,52,0,1009,10,7,0,0,2,0,1.0,147,3,4,8,0,5.0,1,0.0,154,311,1,0,2,15,23.0,33,100,14,15,1,3,9,90,1,3,6,1,3,0,68,20,0.0,5,4,18,5,31,0,5,0,85,0,13,0,2.0,25,20,0,9,6,36,0.0,0.0,1.0,6,4,3.0,10.0,22,5,2,0,507,2.0,7,3.0,0.0,0,6,108,24,13,1,7,1,145,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,2015/4/17,1318,,30,144,0.0,1.0,519,129,158,2,2,1,318,15,10,1.0,0,114,2,1,30,0,0,15,21,20,96,20,463,5,17,372,9,586,1283,28.0,0,2119,47,80,2,33,0,60,0,1019,8,6,0,0,3,0,2.0,147,7,5,6,1,19.0,1,0.0,160,362,5,10,2,21,22.0,30,88,16,14,2,3,5,87,2,3,0,1,1,0,74,19,2.0,6,4,20,7,30,0,5,2,89,0,13,0,3.0,24,18,0,7,6,15,0.0,55.0,1.0,6,3,24.0,11.0,21,7,0,1,517,0.0,8,2.0,0.0,0,8,85,18,15,1,6,2,364,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2015/4/18,1126,,15,143,0.0,0.0,511,56,180,1,2,0,307,0,9,1.0,0,112,2,0,29,18,0,14,19,16,99,16,392,3,7,221,7,583,1256,20.0,0,1984,33,23,0,20,6,62,0,829,10,4,1,4,2,0,1.0,17,5,4,11,0,16.0,0,0.0,146,237,1,5,2,17,27.0,31,68,20,13,2,3,3,80,1,2,6,1,0,0,88,17,0.0,0,3,10,5,29,0,11,0,75,0,13,0,0.0,22,21,0,3,6,0,0.0,103.0,0.0,6,2,2.0,11.0,21,8,1,0,490,1.0,8,2.0,0.0,0,9,114,18,12,1,13,1,244,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,2015/4/19,1167,,17,139,0.0,0.0,550,95,148,0,2,3,293,0,7,1.0,0,114,2,0,28,0,0,15,18,17,94,5,163,4,15,15,8,578,1238,20.0,0,1648,51,19,0,19,0,62,0,771,10,3,0,0,2,0,1.0,0,5,5,10,0,17.0,1,0.0,135,258,1,5,3,13,22.0,29,49,20,14,0,4,2,78,1,3,5,0,3,0,27,15,0.0,0,4,32,6,29,0,7,1,73,0,2,0,11.0,23,16,0,2,5,0,0.0,146.0,1.0,7,2,1.0,10.0,26,8,1,0,540,0.0,7,0.0,0.0,0,6,114,18,11,1,8,2,864,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2015/4/20,1252,,30,144,0.0,0.0,547,209,179,1,2,1,287,45,8,2.0,0,129,3,0,21,20,0,14,17,22,102,19,461,5,9,272,5,375,1238,22.0,5,1975,48,52,0,0,0,72,0,864,9,5,0,4,2,0,2.0,105,5,5,8,0,20.0,1,0.0,81,247,2,7,0,2,21.0,23,54,21,18,2,3,3,82,2,2,5,1,0,0,57,20,0.0,3,4,6,0,32,0,8,0,71,0,12,0,2.0,17,13,0,5,6,25,0.0,147.0,2.0,6,1,2.0,9.0,26,8,1,0,541,0.0,8,0.0,0.0,0,9,119,23,12,1,16,1,1407,3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2015/4/21,1381,,30,142,0.0,0.0,528,203,179,2,3,0,279,5,10,1.0,0,115,3,1,24,0,0,48,19,20,71,19,526,7,10,365,6,588,1298,27.0,4,2222,47,74,0,22,0,67,4,927,10,5,0,0,3,0,2.0,138,6,4,6,1,20.0,0,0.0,114,337,5,6,1,18,26.0,28,40,19,20,0,3,6,92,1,3,5,1,2,0,75,20,2.0,3,4,13,0,32,0,5,0,75,0,13,3,0.0,22,18,0,6,7,37,0.0,88.0,1.0,0,0,2.0,6.0,21,8,1,2,529,0.0,8,2.0,0.0,0,10,112,21,14,1,15,2,1098,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2015/4/22,1461,,30,121,0.0,2.0,562,195,188,0,2,1,274,29,11,1.0,1,128,3,1,28,19,0,14,23,19,0,19,492,4,13,363,8,606,1273,18.0,5,2194,35,75,1,21,0,63,0,976,10,7,1,4,2,0,1.0,147,5,5,7,0,20.0,1,0.0,135,449,0,0,2,14,23.0,26,27,18,17,1,3,3,96,2,2,5,1,0,0,87,18,0.0,3,4,50,6,35,0,5,0,82,0,13,3,0.0,22,14,0,6,6,34,0.0,124.0,1.0,1,0,2.0,10.0,24,7,1,0,531,0.0,8,2.0,0.0,0,8,115,19,16,0,12,1,194,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2015/4/23,1390,,30,108,0.0,0.0,528,179,169,2,2,0,294,17,8,2.0,0,124,2,1,26,17,0,14,23,20,0,19,480,5,11,370,7,590,1250,18.0,4,1632,39,84,1,20,0,69,5,997,10,3,0,0,2,1,2.0,146,5,5,11,1,19.0,0,0.0,165,384,1,2,1,19,21.0,26,16,17,18,2,4,7,89,2,3,6,0,2,0,76,18,0.0,3,4,52,0,37,0,2,2,72,0,12,4,0.0,23,20,0,9,7,37,0.0,206.0,1.0,7,1,2.0,12.0,24,8,1,1,620,0.0,7,0.0,0.0,0,9,118,17,14,1,16,2,110,3,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2015/4/24,1361,,31,126,0.0,14.0,525,132,181,0,3,3,300,17,11,1.0,1,108,3,0,37,19,0,23,21,19,0,19,493,545,14,386,8,594,1270,25.0,4,1367,0,80,0,25,0,68,0,1013,9,7,0,0,3,1,2.0,144,5,6,12,0,15.0,1327,0.0,171,368,3,0,0,21,19.0,32,39,17,19,2,3,1,89,1,2,6,1,2,0,91,14,2.0,4,4,65,5,33,0,1,0,59,0,13,4,0.0,23,2781,0,9,8,28,0.0,189.0,1.0,7,4,2.0,12.0,27,6,0,1,603,351.0,6,0.0,0.0,0,6,108,4566,15,1,5,1,118,2,,,,,,,,,,,,,,,,,,,,,932.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2015/4/25,1283,,21,139,0.0,0.0,582,50,97,0,2,1,288,17,10,2.0,0,111,3,0,37,0,0,23,16,22,0,20,492,6,6,367,8,562,1277,19.0,0,1892,0,74,0,19,4,70,8,1026,10,3,0,4,3,0,1.0,152,7,5,15,0,19.0,0,0.0,168,469,4,2,2,18,21.0,24,52,18,18,2,4,7,95,2,3,6,1,2,0,86,4,0.0,3,4,49,6,34,0,1,0,69,0,13,3,0.0,21,16,0,8,7,2,0.0,163.0,1.0,6,3,2.0,12.0,27,0,1,1,569,2.0,6,2.0,0.0,0,8,100,17,14,1,9,2,192,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2015/4/26,1217,,19,143,0.0,0.0,634,49,44,1,3,0,276,17,8,1.0,0,112,2,1,37,20,0,26,21,17,0,19,486,3,12,369,7,575,1291,15.0,0,0,4739,82,0,0,0,61,0,863,10,5,1,0,2,0,2.0,22,4,4,7,1,12.0,0,0.0,171,476,4,2,1,0,21.0,3,45,17,18,1,3,8,95,0,1,0,1,0,0,96,4,0.0,2,4,51,0,33,0,4,0,53,0,12,0,0.0,19,21,0,6,7,0,0.0,167.0,1.0,6,3,1.0,11.0,21,0,0,0,573,1.0,6,2.0,0.0,0,6,79,17,14,1,20,1,139,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,2015/4/27,1292,,28,147,0.0,0.0,599,88,32,1,2,2,275,17,11,2.0,0,110,3,0,34,0,0,18,22,16,0,21,360,4,8,361,8,577,1277,11.0,4,4496,27,77,0,22,0,68,0,1037,9,4,0,4,3,2,2.0,108,5,4,13,1,20.0,1,0.0,174,475,2,1,1,18,26.0,36,100,19,19,1,4,9,96,2,2,6,0,2,0,75,6,0.0,3,4,62,5,30,0,4,2,58,0,12,3,0.0,16,14,0,3,8,22,0.0,42.0,1.0,7,3,2.0,11.0,27,5,0,2,541,0.0,6,2.0,0.0,0,11,98,18,13,0,16,2,437,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2015/4/28,1326,,30,142,0.0,0.0,562,140,28,1,2,2,300,16,7,1.0,0,103,2,1,36,18,1,13,20,21,0,21,243,5,9,362,8,611,1298,18.0,3,1813,37,79,1,17,5,68,0,1118,10,4,0,0,2,0,1.0,156,4,4,10,0,9.0,0,0.0,168,480,3,8,2,20,23.0,16,147,18,14,1,3,9,99,1,2,6,1,2,0,93,5,1.0,3,4,62,5,26,0,6,0,74,0,12,4,0.0,23,17,0,0,7,34,0.0,11.0,1.0,7,3,2.0,10.0,26,10,0,0,494,0.0,5,2.0,0.0,0,9,106,16,14,1,12,2,348,2,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,2015/4/29,1378,,29,154,0.0,0.0,505,107,141,1,2,2,280,15,11,1.0,0,100,3,0,24,18,0,11,21,19,19,22,164,5,15,358,7,591,1262,24.0,3,1780,26,83,1,12,0,69,0,1073,9,6,1,3,2,1,1.0,143,6,4,14,1,21.0,0,0.0,160,482,4,7,2,20,0.0,35,144,15,11,1,3,7,87,2,3,7,0,0,0,78,6,0.0,2,4,57,11,25,0,5,0,72,0,13,2,0.0,22,13,0,0,8,32,0.0,84.0,1.0,7,5,1.0,9.0,25,13,0,1,469,0.0,6,2.0,0.0,0,8,106,18,15,1,10,1,255,1,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2015/4/30,1122,,28,150,0.0,1.0,516,9,16,0,2,4,302,10,10,1.0,0,22,2,1,28,0,0,5,12,22,96,25,157,4,7,268,7,584,1282,13.0,0,1711,18,84,0,23,0,49,0,1032,9,2,0,3,2,0,0.0,127,5,3,11,3,14.0,2,0.0,161,464,1,6,1,20,0.0,34,135,6,13,1,3,8,98,2,2,6,1,2,0,52,6,0.0,3,4,62,7,25,0,4,1,76,0,10,0,0.0,21,17,0,2,8,35,0.0,46.0,1.0,0,4,2.0,8.0,25,13,0,0,525,0.0,5,2.0,0.0,0,9,77,18,11,0,12,1,360,0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,2015/5/1,807,,3,144,0.0,0.0,311,7,0,0,1,0,289,0,0,0.0,0,0,0,0,30,0,0,0,6,15,19,0,189,2,1,341,2,569,1025,0.0,0,955,14,14,0,0,0,57,0,733,0,4,0,0,0,0,1.0,17,1,3,0,2,9.0,0,0.0,159,467,0,0,0,0,0.0,1,135,0,13,0,4,0,97,0,0,0,0,0,0,0,5,0.0,0,4,53,13,24,0,2,0,21,0,0,0,0.0,3,13,0,5,7,33,0.0,110.0,0.0,0,0,2.0,7.0,25,12,0,2,385,0.0,0,0.0,0.0,0,0,106,4,0,1,4,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,2015/5/2,808,,2,142,0.0,1.0,0,23,0,0,0,0,194,2,8,1.0,0,0,1,0,31,0,0,5,13,16,0,2,208,0,9,356,4,549,797,0.0,0,0,14,37,2,0,0,57,4,802,0,2,0,0,0,0,0.0,0,5,3,0,1,3.0,0,0.0,159,476,0,0,0,14,0.0,1,166,0,4,0,3,2,98,1,2,0,1,1,0,0,13,0.0,0,5,58,7,23,0,13,0,32,0,0,0,0.0,16,14,0,4,7,24,0.0,117.0,0.0,0,0,1.0,10.0,26,13,0,0,439,0.0,0,0.0,0.0,0,9,102,11,7,0,1,1,214,0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,2015/5/3,911,,5,138,0.0,0.0,0,35,0,1,0,1,184,12,7,2.0,0,0,3,0,32,19,0,0,19,20,0,11,216,0,6,352,8,569,833,17.0,0,0,0,39,1,0,0,59,4,880,9,3,0,0,2,2,1.0,1,5,3,0,1,0.0,0,0.0,164,473,2,0,1,6,0.0,31,193,0,0,1,3,2,96,2,2,0,1,2,0,0,20,0.0,0,4,60,4,23,0,2,0,66,44,10,0,0.0,19,19,0,0,9,2,0.0,119.0,1.0,0,2,2.0,11.0,22,12,0,0,423,0.0,7,1.0,0.0,0,11,74,17,12,1,10,2,101,1,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,2015/5/4,1089,,33,149,0.0,0.0,0,96,123,1,0,2,222,16,10,0.0,1,72,2,1,37,22,6,51,18,20,0,19,223,0,13,355,7,512,848,19.0,0,5992,64,47,0,23,0,35,0,1013,9,3,0,3,3,1,0.0,99,5,3,0,0,24.0,1,0.0,161,308,4,14,0,17,0.0,31,204,14,8,2,3,6,63,2,3,7,2,0,0,0,20,0.0,3,4,69,3,26,0,4,2,81,14,9,3,0.0,19,14,0,0,8,24,0.0,108.0,1.0,0,4,2.0,11.0,29,8,0,1,439,1.0,8,2.0,0.0,0,8,107,17,15,2,1,1,110,1,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
